Invoice_Number,Customer_ID,Service_ID,Billing_Date,Payment_Status,Transaction_Type,Mode_of_Payment,Product_Name,Service,Product_Category,Service_Category,Product_Quantity,Tax_Amount,Actual_Amount,Billed_Amount,Paid_Amount,Balance_Amount,Unit_Price,Tax_Rate,Service_Charge,Discount_Amount,Store_Branch,Cashier_ID,Supplier_ID,Billing_Time,Customer_Type,Order_Channel,Invoice_Num_Int,Is_Duplicate,actual_billing_amnt,Leakage_Flag_Pred,Anomaly_Type_Pred
INV18446,CUST3239,SRV001,08-01-2023,Pending,Sale,Cheque,Butter (100g),No Service,Dairy & Eggs,No Service,10,90.0,500.0,590.0,0.0,590.0,50.0,0.18,0,0,Online,CASH009,SUP118,22:41:04,Regular,Phone,18446,0,590.0,No Leakage,No Anomaly
INV18448,CUST5676,SRV003,03-08-2023,Failed,Sale,Credit Card,Shampoo (250ml),Express Delivery,Personal Care,Delivery Services,8,72.0,1440.0,1398.182184,0.0,1398.182184,180.0,0.05,80,0,Branch A,CASH005,SUP134,02:52:23,Premium,In-Store,18448,0,1592.0,Anomaly,Missing Charges
INV18451,CUST9280,SRV003,14-10-2023,Pending,Return,UPI,Detergent (1kg),Express Delivery,Household,Delivery Services,10,360.0,2000.0,2440.0,0.0,2440.0,200.0,0.18,80,0,Branch B,CASH007,SUP103,21:56:26,Wholesale,Phone,18451,0,2440.0,No Leakage,No Anomaly
INV18452,CUST1175,SRV003,21-06-2024,Failed,Sale,Debit Card,Apples (1kg),Express Delivery,Fruits,Delivery Services,2,43.2,240.0,363.2,0.0,363.2,120.0,0.18,80,0,Online,CASH014,SUP149,12:09:30,Regular,In-Store,18452,0,363.2,No Leakage,No Anomaly
INV18456,CUST2661,SRV002,12-10-2023,Failed,Return,Net Banking,Eggs (12 pack),Standard Delivery,Dairy & Eggs,Delivery Services,4,33.6,280.0,353.6,64.34365751,289.2563425,70.0,0.12,40,0,Branch A,CASH006,SUP184,15:05:35,Regular,Online,18456,0,353.6,Anomaly,Payment Status Mismatch
INV18457,CUST3842,SRV001,15-08-2023,Failed,Return,Credit Card,Chicken (1kg),No Service,Meat & Fish,No Service,7,210.0,1750.0,1960.0,0.0,1960.0,250.0,0.12,0,0,Branch A,CASH020,SUP118,00:43:22,Regular,In-Store,18457,0,1960.0,No Leakage,No Anomaly
INV18458,CUST2113,SRV001,09-09-2024,Pending,Sale,Cheque,Rice (1kg),No Service,Grains & Cereals,No Service,7,75.6,420.0,495.6,0.0,495.6,60.0,0.18,0,0,Main Store,CASH002,SUP194,15:42:45,New,Phone,18458,0,495.6,No Leakage,No Anomaly
INV18459,CUST6832,SRV002,07-09-2023,Paid,Sale,Cash,Rice (1kg),Standard Delivery,Grains & Cereals,Delivery Services,10,108.0,600.0,708.0,708.0,0.0,60.0,0.18,40,0,Online,CASH014,SUP191,23:03:42,Premium,Online,18459,0,748.0,Anomaly,Missing Charges
INV18466,CUST6998,SRV002,03-10-2023,Failed,Return,UPI,Chips (100g),Standard Delivery,Snacks,Delivery Services,8,28.8,160.0,228.8,0.0,228.8,20.0,0.18,40,0,Branch A,CASH009,SUP103,23:37:02,Premium,In-Store,18466,0,228.8,No Leakage,No Anomaly
INV18468,CUST7132,SRV002,20-11-2023,Failed,Return,Net Banking,Sugar (1kg),Standard Delivery,Pantry Staples,Delivery Services,3,24.3,135.0,199.3,74.456346,124.843654,45.0,0.18,40,0,Online,CASH006,SUP114,19:21:48,Premium,In-Store,18468,0,199.3,Anomaly,Payment Status Mismatch
INV18469,CUST7784,SRV003,23-07-2024,Pending,Return,Cash,Bananas (1kg),Express Delivery,Fruits,Delivery Services,8,48.0,400.0,528.0,0.0,528.0,50.0,0.12,80,0,Online,CASH003,SUP113,13:29:04,Regular,Online,18469,0,528.0,No Leakage,No Anomaly
INV18470,CUST2921,SRV002,14-08-2024,Paid,Return,Net Banking,Tea Powder (250g),Standard Delivery,Beverages,Delivery Services,5,108.0,600.0,748.0,748.0,0.0,120.0,0.18,40,0,Branch A,CASH006,SUP129,12:49:02,Regular,Online,18470,0,748.0,No Leakage,No Anomaly
INV18475,CUST4684,SRV001,16-08-2024,Paid,Return,UPI,Coffee Powder (200g),No Service,Beverages,No Service,8,140.0,2800.0,2940.0,2207.220393,732.7796068,350.0,0.05,0,0,Main Store,CASH003,SUP187,19:06:16,Wholesale,Phone,18475,0,2940.0,Anomaly,Under Payment
INV18478,CUST6347,SRV002,05-05-2024,Failed,Return,Credit Card,Cooking Oil (1L),Standard Delivery,Pantry Staples,Delivery Services,5,90.0,750.0,880.0,0.0,880.0,150.0,0.12,40,0,Branch A,CASH014,SUP185,22:11:36,Premium,Phone,18478,0,880.0,No Leakage,No Anomaly
INV18481,CUST1148,SRV002,20-06-2023,Pending,Return,Net Banking,Eggs (12 pack),Standard Delivery,Dairy & Eggs,Delivery Services,6,75.6,420.0,535.6,0.0,535.6,70.0,0.18,40,0,Online,CASH014,SUP131,04:41:08,New,Online,18481,0,535.6,No Leakage,No Anomaly
INV18483,CUST7135,SRV002,24-05-2023,Paid,Return,Net Banking,Lentils (1kg),Standard Delivery,Grains & Cereals,Delivery Services,2,24.0,200.0,264.0,264.0,0.0,100.0,0.12,40,0,Branch B,CASH015,SUP195,08:31:23,Wholesale,In-Store,18483,0,264.0,No Leakage,No Anomaly
INV18485,CUST1390,SRV001,16-06-2024,Failed,Return,Cash,Dishwash Soap (500ml),No Service,Household,No Service,6,57.6,480.0,537.6,0.0,537.6,80.0,0.12,0,0,Online,CASH008,SUP157,21:01:49,Wholesale,Phone,18485,0,537.6,No Leakage,No Anomaly
INV18486,CUST5342,SRV002,18-01-2024,Failed,Return,UPI,Wheat Flour (1kg),Standard Delivery,Grains & Cereals,Delivery Services,9,20.25,405.0,465.25,0.0,465.25,45.0,0.05,40,0,Branch B,CASH006,SUP182,21:20:49,Regular,Online,18486,0,465.25,No Leakage,No Anomaly
INV18487,CUST2311,SRV003,22-02-2023,Paid,Sale,Cash,Tea Powder (250g),Express Delivery,Beverages,Delivery Services,2,43.2,240.0,283.2,283.2,0.0,120.0,0.18,80,0,Branch B,CASH001,SUP100,02:19:13,Premium,Phone,18487,0,363.2,Anomaly,Missing Charges
INV18489,CUST5974,SRV001,11-09-2023,Failed,Return,Credit Card,Cooking Oil (1L),No Service,Pantry Staples,No Service,7,189.0,1050.0,1239.0,165.115203,1073.884797,150.0,0.18,0,0,Main Store,CASH018,SUP199,10:19:46,Wholesale,In-Store,18489,0,1239.0,Anomaly,Payment Status Mismatch
INV18494,CUST5132,SRV002,24-08-2023,Paid,Sale,Cash,Milk (1L),Standard Delivery,Dairy & Eggs,Delivery Services,5,15.0,300.0,355.0,416.2750517,-61.27505168,60.0,0.05,40,0,Main Store,CASH003,SUP194,11:38:46,New,Online,18494,0,355.0,Anomaly,Excess Payment
INV18495,CUST8617,SRV002,30-12-2024,Pending,Sale,Debit Card,Tea Powder (250g),Standard Delivery,Beverages,Delivery Services,9,194.4,1080.0,1314.4,0.0,1314.4,120.0,0.18,40,0,Branch A,CASH001,SUP176,03:55:07,Wholesale,Online,18495,0,1314.4,No Leakage,No Anomaly
INV18496,CUST2171,SRV002,10-12-2023,Pending,Return,Net Banking,Oranges (1kg),Standard Delivery,Fruits,Delivery Services,3,12.0,240.0,232.435263,0.0,232.435263,80.0,0.05,40,0,Online,CASH011,SUP115,19:07:46,Premium,In-Store,18496,0,292.0,Anomaly,Missing Charges
INV18497,CUST8774,SRV001,01-05-2023,Pending,Return,Net Banking,Cheese (200g),No Service,Dairy & Eggs,No Service,7,52.5,1050.0,1102.5,0.0,1102.5,150.0,0.05,0,0,Branch B,CASH020,SUP178,06:54:34,Premium,Phone,18497,0,1102.5,No Leakage,No Anomaly
INV18501,CUST8820,SRV003,21-08-2023,Pending,Return,Cash,Chips (100g),Express Delivery,Snacks,Delivery Services,7,7.0,140.0,147.0,0.0,147.0,20.0,0.05,80,0,Branch A,CASH013,SUP192,07:30:28,New,Phone,18501,0,227.0,Anomaly,Missing Charges
INV18510,CUST3700,SRV001,18-03-2023,Paid,Return,Cash,Eggs (12 pack),No Service,Dairy & Eggs,No Service,4,50.4,280.0,330.4,330.4,0.0,70.0,0.18,0,0,Main Store,CASH010,SUP158,19:40:53,New,Online,18510,0,330.4,No Leakage,No Anomaly
INV18512,CUST2237,SRV001,30-07-2024,Paid,Sale,Debit Card,Bread (500g),No Service,Bakery,No Service,4,8.0,160.0,168.0,130.2506801,37.74931994,40.0,0.05,0,0,Branch B,CASH019,SUP200,04:18:13,Premium,Online,18512,0,168.0,Anomaly,Under Payment
INV18514,CUST8692,SRV003,29-10-2024,Pending,Sale,Net Banking,Dishwash Soap (500ml),Express Delivery,Household,Delivery Services,4,38.4,320.0,438.4,0.0,438.4,80.0,0.12,80,0,Online,CASH006,SUP172,12:35:39,Premium,In-Store,18514,0,438.4,No Leakage,No Anomaly
INV18516,CUST7495,SRV001,02-06-2023,Failed,Return,Credit Card,Onions (1kg),No Service,Fresh Vegetables,No Service,5,24.0,200.0,224.0,101.3703225,122.6296775,40.0,0.12,0,0,Branch B,CASH005,SUP164,06:26:27,Wholesale,In-Store,18516,0,224.0,Anomaly,Payment Status Mismatch
INV18517,CUST4390,SRV003,18-05-2023,Pending,Sale,Cash,Onions (1kg),Express Delivery,Fresh Vegetables,Delivery Services,4,8.0,160.0,248.0,0.0,248.0,40.0,0.05,80,0,Main Store,CASH017,SUP101,11:48:25,Premium,Online,18517,0,248.0,No Leakage,No Anomaly
INV18519,CUST3784,SRV003,03-07-2023,Failed,Sale,Cash,Coffee Powder (200g),Express Delivery,Beverages,Delivery Services,7,294.0,2450.0,2156.797509,0.0,2156.797509,350.0,0.12,80,0,Main Store,CASH019,SUP174,22:26:29,Wholesale,In-Store,18519,0,2824.0,No Leakage,No Anomaly
INV18522,CUST4831,SRV001,22-06-2023,Failed,Sale,Net Banking,Tomatoes (1kg),No Service,Fresh Vegetables,No Service,1,5.4,30.0,35.4,0.0,35.4,30.0,0.18,0,0,Branch A,CASH013,SUP121,00:26:01,Wholesale,In-Store,18522,0,35.4,No Leakage,No Anomaly
INV18524,CUST5575,SRV003,11-12-2024,Pending,Return,Net Banking,Soap (100g),Express Delivery,Personal Care,Delivery Services,8,16.0,320.0,416.0,0.0,416.0,40.0,0.05,80,0,Online,CASH007,SUP181,11:15:48,Wholesale,In-Store,18524,0,416.0,No Leakage,No Anomaly
INV18526,CUST8320,SRV003,20-04-2023,Failed,Return,Net Banking,Sugar (1kg),Express Delivery,Pantry Staples,Delivery Services,8,18.0,360.0,378.0,0.0,378.0,45.0,0.05,80,0,Branch B,CASH003,SUP103,09:20:53,Wholesale,Online,18526,0,458.0,Anomaly,Missing Charges
INV18527,CUST1117,SRV003,13-10-2024,Failed,Sale,Net Banking,Potatoes (1kg),Express Delivery,Fresh Vegetables,Delivery Services,3,5.25,105.0,190.25,91.18222823,99.06777177,35.0,0.05,80,0,Branch A,CASH008,SUP131,05:53:07,Premium,Online,18527,0,190.25,Anomaly,Payment Status Mismatch
INV18534,CUST5007,SRV003,21-12-2023,Failed,Sale,UPI,Cheese (200g),Express Delivery,Dairy & Eggs,Delivery Services,9,243.0,1350.0,1673.0,0.0,1673.0,150.0,0.18,80,0,Branch A,CASH008,SUP148,12:07:02,Regular,Online,18534,0,1673.0,No Leakage,No Anomaly
INV18536,CUST7406,SRV001,18-07-2024,Failed,Sale,Net Banking,Milk (1L),No Service,Dairy & Eggs,No Service,7,75.6,420.0,495.6,157.1117042,338.4882958,60.0,0.18,0,0,Main Store,CASH012,SUP200,03:50:52,Wholesale,Online,18536,0,495.6,Anomaly,Payment Status Mismatch
INV18541,CUST4334,SRV003,30-07-2023,Paid,Sale,Net Banking,Cheese (200g),Express Delivery,Dairy & Eggs,Delivery Services,6,45.0,900.0,1025.0,805.6303971,219.3696029,150.0,0.05,80,0,Branch A,CASH014,SUP111,16:36:37,Premium,In-Store,18541,0,1025.0,Anomaly,Under Payment
INV18542,CUST2713,SRV001,26-01-2024,Failed,Sale,Debit Card,Wheat Flour (1kg),No Service,Grains & Cereals,No Service,2,4.5,90.0,94.5,0.0,94.5,45.0,0.05,0,0,Main Store,CASH019,SUP140,20:39:29,Wholesale,Online,18542,0,94.5,No Leakage,No Anomaly
INV18543,CUST9592,SRV001,01-09-2024,Pending,Sale,Cash,Soap (100g),No Service,Personal Care,No Service,7,14.0,280.0,294.0,0.0,294.0,40.0,0.05,0,0,Branch A,CASH016,SUP125,03:46:49,Premium,Online,18543,0,294.0,No Leakage,No Anomaly
INV18546,CUST4913,SRV002,21-03-2024,Failed,Sale,Credit Card,Lentils (1kg),Standard Delivery,Grains & Cereals,Delivery Services,3,36.0,300.0,376.0,47.07213703,328.927863,100.0,0.12,40,0,Main Store,CASH020,SUP200,20:48:15,Regular,In-Store,18546,0,376.0,Anomaly,Payment Status Mismatch
INV18548,CUST4771,SRV003,02-12-2024,Pending,Sale,Cash,Tea Powder (250g),Express Delivery,Beverages,Delivery Services,8,48.0,960.0,1088.0,0.0,1088.0,120.0,0.05,80,0,Branch B,CASH003,SUP168,03:22:03,New,Phone,18548,0,1088.0,No Leakage,No Anomaly
INV18551,CUST4739,SRV002,20-07-2024,Pending,Return,Credit Card,Potatoes (1kg),Standard Delivery,Fresh Vegetables,Delivery Services,10,63.0,350.0,453.0,0.0,453.0,35.0,0.18,40,0,Branch A,CASH013,SUP124,15:53:30,Premium,Phone,18551,0,453.0,No Leakage,No Anomaly
INV18554,CUST7691,SRV002,16-11-2024,Paid,Sale,Debit Card,Soap (100g),Standard Delivery,Personal Care,Delivery Services,9,64.8,360.0,464.8,552.7979384,-87.99793842,40.0,0.18,40,0,Branch B,CASH002,SUP119,17:44:12,Regular,In-Store,18554,0,464.8,Anomaly,Excess Payment
INV18559,CUST1388,SRV002,08-02-2023,Paid,Return,Cheque,Bread (500g),Standard Delivery,Bakery,Delivery Services,3,21.6,120.0,141.6,141.6,0.0,40.0,0.18,40,0,Branch A,CASH020,SUP184,09:58:46,New,In-Store,18559,0,181.6,Anomaly,Missing Charges
INV18561,CUST1143,SRV003,14-04-2024,Paid,Sale,Cheque,Coffee Powder (200g),Express Delivery,Beverages,Delivery Services,2,126.0,700.0,906.0,1006.617751,-100.6177509,350.0,0.18,80,0,Main Store,CASH018,SUP114,00:54:39,Regular,Online,18561,0,906.0,Anomaly,Excess Payment
INV18565,CUST1562,SRV002,12-02-2024,Failed,Return,Credit Card,Onions (1kg),Standard Delivery,Fresh Vegetables,Delivery Services,8,16.0,320.0,376.0,0.0,376.0,40.0,0.05,40,0,Branch A,CASH016,SUP166,14:37:12,New,In-Store,18565,0,376.0,No Leakage,No Anomaly
INV18567,CUST9836,SRV002,13-11-2024,Paid,Sale,Cash,Apples (1kg),Standard Delivery,Fruits,Delivery Services,6,129.6,720.0,889.6,889.6,0.0,120.0,0.18,40,0,Branch B,CASH019,SUP105,00:42:03,Premium,Online,18567,1,889.6,Anomaly,Duplicate Entries
INV18567,CUST4563,SRV002,20-05-2024,Pending,Sale,Cheque,Tomatoes (1kg),Standard Delivery,Fresh Vegetables,Delivery Services,8,43.2,240.0,323.2,0.0,323.2,30.0,0.18,40,0,Main Store,CASH006,SUP158,17:08:20,New,Phone,18567,1,323.2,Anomaly,Duplicate Entries
INV18572,CUST7908,SRV001,10-11-2023,Paid,Return,Cash,Lentils (1kg),No Service,Grains & Cereals,No Service,9,108.0,900.0,1008.0,1008.0,0.0,100.0,0.12,0,0,Branch A,CASH011,SUP110,01:40:24,Regular,Online,18572,0,1008.0,No Leakage,No Anomaly
INV18573,CUST3774,SRV001,07-01-2023,Failed,Sale,UPI,Toothpaste (150g),No Service,Personal Care,No Service,7,75.6,420.0,495.6,0.0,495.6,60.0,0.18,0,0,Branch B,CASH013,SUP123,05:22:49,Wholesale,Online,18573,0,495.6,No Leakage,No Anomaly
INV18574,CUST8839,SRV002,23-12-2023,Failed,Return,Debit Card,Milk (1L),Standard Delivery,Dairy & Eggs,Delivery Services,10,72.0,600.0,672.0,0.0,672.0,60.0,0.12,40,0,Online,CASH006,SUP127,18:14:28,New,In-Store,18574,0,712.0,Anomaly,Missing Charges
INV18579,CUST5505,SRV003,30-09-2024,Paid,Return,Debit Card,Apples (1kg),Express Delivery,Fruits,Delivery Services,2,28.8,240.0,348.8,263.5807166,85.21928342,120.0,0.12,80,0,Main Store,CASH017,SUP101,03:05:08,Premium,Online,18579,0,348.8,Anomaly,Under Payment
INV18583,CUST6686,SRV003,03-06-2023,Pending,Sale,Debit Card,Tomatoes (1kg),Express Delivery,Fresh Vegetables,Delivery Services,4,21.6,120.0,194.2587431,0.0,194.2587431,30.0,0.18,80,0,Main Store,CASH004,SUP170,02:42:26,Regular,Online,18583,0,221.6,No Leakage,No Anomaly
INV18589,CUST4450,SRV003,12-02-2023,Paid,Return,Debit Card,Rice (1kg),Express Delivery,Grains & Cereals,Delivery Services,6,43.2,360.0,483.2,483.2,0.0,60.0,0.12,80,0,Main Store,CASH014,SUP162,15:47:33,Wholesale,Phone,18589,0,483.2,No Leakage,No Anomaly
INV18591,CUST6347,SRV003,28-01-2024,Paid,Sale,Net Banking,Sugar (1kg),Express Delivery,Pantry Staples,Delivery Services,3,24.3,135.0,239.3,239.3,0.0,45.0,0.18,80,0,Branch B,CASH013,SUP104,05:05:53,Regular,Online,18591,0,239.3,No Leakage,No Anomaly
INV18595,CUST7784,SRV001,06-05-2023,Paid,Sale,UPI,Oranges (1kg),No Service,Fruits,No Service,7,100.8,560.0,660.8,660.8,0.0,80.0,0.18,0,0,Main Store,CASH001,SUP121,14:54:48,Premium,Phone,18595,0,660.8,No Leakage,No Anomaly
INV18596,CUST2651,SRV003,05-02-2024,Pending,Return,Cash,Tomatoes (1kg),Express Delivery,Fresh Vegetables,Delivery Services,3,16.2,90.0,186.2,0.0,186.2,30.0,0.18,80,0,Online,CASH017,SUP146,23:31:45,New,In-Store,18596,0,186.2,No Leakage,No Anomaly
INV18606,CUST9572,SRV001,10-06-2023,Failed,Return,Cash,Sugar (1kg),No Service,Pantry Staples,No Service,9,20.25,405.0,425.25,106.0560929,319.1939071,45.0,0.05,0,0,Main Store,CASH017,SUP139,12:32:01,Wholesale,In-Store,18606,0,425.25,Anomaly,Payment Status Mismatch
INV18609,CUST3027,SRV003,08-10-2023,Pending,Return,UPI,Wheat Flour (1kg),Express Delivery,Grains & Cereals,Delivery Services,7,15.75,315.0,410.75,0.0,410.75,45.0,0.05,80,0,Branch B,CASH001,SUP189,04:11:20,New,In-Store,18609,0,410.75,No Leakage,No Anomaly
INV18610,CUST9647,SRV001,18-09-2023,Paid,Return,Net Banking,Potatoes (1kg),No Service,Fresh Vegetables,No Service,4,7.0,140.0,147.0,147.0,0.0,35.0,0.05,0,0,Online,CASH012,SUP172,12:05:06,Regular,Online,18610,0,147.0,No Leakage,No Anomaly
INV18617,CUST7796,SRV001,28-12-2024,Paid,Sale,Net Banking,Cooking Oil (1L),No Service,Pantry Staples,No Service,5,37.5,750.0,787.5,693.8550515,93.64494848,150.0,0.05,0,0,Main Store,CASH015,SUP177,18:40:41,Wholesale,In-Store,18617,0,787.5,Anomaly,Under Payment
INV18620,CUST7495,SRV001,14-08-2023,Paid,Return,Cash,Chips (100g),No Service,Snacks,No Service,9,9.0,180.0,189.0,134.1228511,54.87714889,20.0,0.05,0,0,Main Store,CASH010,SUP175,02:01:40,Premium,Phone,18620,0,189.0,Anomaly,Under Payment
INV18635,CUST7473,SRV002,08-02-2023,Pending,Return,Net Banking,Butter (100g),Standard Delivery,Dairy & Eggs,Delivery Services,8,20.0,400.0,460.0,0.0,460.0,50.0,0.05,40,0,Main Store,CASH008,SUP195,04:31:04,Premium,Phone,18635,0,460.0,No Leakage,No Anomaly
INV18637,CUST3300,SRV003,13-05-2023,Paid,Sale,Cheque,Tomatoes (1kg),Express Delivery,Fresh Vegetables,Delivery Services,7,37.8,210.0,327.8,257.3612333,70.43876675,30.0,0.18,80,0,Branch B,CASH010,SUP149,16:32:28,Wholesale,In-Store,18637,0,327.8,Anomaly,Under Payment
INV18638,CUST7079,SRV002,18-04-2023,Paid,Sale,Cheque,Biscuits (200g),Standard Delivery,Snacks,Delivery Services,4,14.4,120.0,174.4,174.4,0.0,30.0,0.12,40,0,Branch B,CASH014,SUP178,12:33:38,New,Online,18638,0,174.4,No Leakage,No Anomaly
INV18641,CUST3710,SRV003,31-07-2023,Paid,Sale,Debit Card,Fish (1kg),Express Delivery,Meat & Fish,Delivery Services,6,90.0,1800.0,1970.0,1970.0,0.0,300.0,0.05,80,0,Online,CASH019,SUP172,12:53:34,Regular,Phone,18641,0,1970.0,No Leakage,No Anomaly
INV18642,CUST3347,SRV002,18-04-2023,Paid,Return,Debit Card,Oranges (1kg),Standard Delivery,Fruits,Delivery Services,6,86.4,480.0,566.4,566.4,0.0,80.0,0.18,40,0,Online,CASH009,SUP114,03:44:23,Premium,Phone,18642,0,606.4,Anomaly,Missing Charges
INV18650,CUST3562,SRV001,11-06-2023,Paid,Return,Cash,Biscuits (200g),No Service,Snacks,No Service,3,4.5,90.0,94.5,94.5,0.0,30.0,0.05,0,0,Online,CASH017,SUP129,02:33:13,Premium,Online,18650,0,94.5,No Leakage,No Anomaly
INV18660,CUST4943,SRV001,21-04-2023,Pending,Sale,UPI,Biscuits (200g),No Service,Snacks,No Service,5,27.0,150.0,177.0,0.0,177.0,30.0,0.18,0,0,Main Store,CASH019,SUP173,01:49:04,Regular,Online,18660,0,177.0,No Leakage,No Anomaly
INV18663,CUST8535,SRV002,03-05-2024,Paid,Sale,UPI,Dishwash Soap (500ml),Standard Delivery,Household,Delivery Services,5,72.0,400.0,512.0,512.0,0.0,80.0,0.18,40,0,Branch B,CASH011,SUP144,15:13:50,Wholesale,In-Store,18663,0,512.0,No Leakage,No Anomaly
INV18666,CUST4151,SRV001,12-07-2023,Pending,Sale,Credit Card,Tea Powder (250g),No Service,Beverages,No Service,8,172.8,960.0,867.1145014,0.0,867.1145014,120.0,0.18,0,0,Branch A,CASH005,SUP186,17:08:20,Premium,In-Store,18666,0,1132.8,Anomaly,Missing Charges
INV18667,CUST6427,SRV002,05-03-2023,Pending,Return,UPI,Cooking Oil (1L),Standard Delivery,Pantry Staples,Delivery Services,9,162.0,1350.0,1552.0,0.0,1552.0,150.0,0.12,40,0,Branch A,CASH002,SUP103,20:58:07,Premium,In-Store,18667,0,1552.0,No Leakage,No Anomaly
INV18668,CUST6440,SRV003,23-05-2024,Pending,Return,Net Banking,Tea Powder (250g),Express Delivery,Beverages,Delivery Services,9,54.0,1080.0,1214.0,0.0,1214.0,120.0,0.05,80,0,Main Store,CASH005,SUP101,08:15:04,Regular,Online,18668,0,1214.0,No Leakage,No Anomaly
INV18669,CUST9064,SRV003,25-05-2024,Pending,Return,Debit Card,Apples (1kg),Express Delivery,Fruits,Delivery Services,2,12.0,240.0,265.2162559,0.0,265.2162559,120.0,0.05,80,0,Branch B,CASH019,SUP196,21:03:43,New,Online,18669,0,332.0,Anomaly,Missing Charges
INV18677,CUST7055,SRV003,15-04-2023,Failed,Return,Cash,Onions (1kg),Express Delivery,Fresh Vegetables,Delivery Services,8,38.4,320.0,438.4,80.99231353,357.4076865,40.0,0.12,80,0,Main Store,CASH003,SUP108,19:44:20,Regular,In-Store,18677,0,438.4,Anomaly,Payment Status Mismatch
INV18678,CUST7754,SRV003,22-04-2023,Pending,Return,Net Banking,Chips (100g),Express Delivery,Snacks,Delivery Services,8,19.2,160.0,259.2,0.0,259.2,20.0,0.12,80,0,Branch A,CASH001,SUP193,17:23:23,Wholesale,Online,18678,0,259.2,No Leakage,No Anomaly
INV18680,CUST8772,SRV003,23-01-2024,Failed,Return,Cash,Tomatoes (1kg),Express Delivery,Fresh Vegetables,Delivery Services,10,36.0,300.0,416.0,0.0,416.0,30.0,0.12,80,0,Online,CASH010,SUP127,01:07:59,Premium,In-Store,18680,0,416.0,No Leakage,No Anomaly
INV18684,CUST2113,SRV002,02-10-2023,Pending,Return,UPI,Chicken (1kg),Standard Delivery,Meat & Fish,Delivery Services,6,180.0,1500.0,1378.13505,0.0,1378.13505,250.0,0.12,40,0,Branch B,CASH017,SUP189,21:45:15,Premium,Online,18684,0,1720.0,Anomaly,Missing Charges
INV18687,CUST8890,SRV003,23-03-2024,Pending,Sale,Debit Card,Eggs (12 pack),Express Delivery,Dairy & Eggs,Delivery Services,8,67.2,560.0,707.2,0.0,707.2,70.0,0.12,80,0,Branch B,CASH010,SUP173,08:36:30,New,Phone,18687,0,707.2,No Leakage,No Anomaly
INV18691,CUST7922,SRV001,15-04-2024,Pending,Return,Net Banking,Sugar (1kg),No Service,Pantry Staples,No Service,7,15.75,315.0,330.75,0.0,330.75,45.0,0.05,0,0,Branch B,CASH016,SUP165,16:24:08,New,In-Store,18691,0,330.75,No Leakage,No Anomaly
INV18693,CUST7698,SRV002,27-02-2023,Pending,Return,UPI,Cooking Oil (1L),Standard Delivery,Pantry Staples,Delivery Services,4,30.0,600.0,670.0,0.0,670.0,150.0,0.05,40,0,Branch A,CASH001,SUP130,05:17:56,Premium,In-Store,18693,0,670.0,No Leakage,No Anomaly
INV18698,CUST6616,SRV002,16-08-2023,Paid,Sale,Cheque,Apples (1kg),Standard Delivery,Fruits,Delivery Services,10,60.0,1200.0,1300.0,1300.0,0.0,120.0,0.05,40,0,Online,CASH011,SUP187,02:31:29,New,In-Store,18698,0,1300.0,No Leakage,No Anomaly
INV18702,CUST4083,SRV002,31-05-2023,Failed,Return,Net Banking,Butter (100g),Standard Delivery,Dairy & Eggs,Delivery Services,5,30.0,250.0,280.0,0.0,280.0,50.0,0.12,40,0,Online,CASH011,SUP150,18:10:04,Wholesale,Phone,18702,0,320.0,Anomaly,Missing Charges
INV18706,CUST3152,SRV001,26-11-2024,Paid,Return,Credit Card,Soap (100g),No Service,Personal Care,No Service,6,28.8,240.0,268.8,268.8,0.0,40.0,0.12,0,0,Online,CASH015,SUP191,01:29:39,Regular,Phone,18706,0,268.8,No Leakage,No Anomaly
INV18709,CUST1503,SRV001,03-08-2024,Failed,Sale,Cash,Biscuits (200g),No Service,Snacks,No Service,3,10.8,90.0,100.8,35.31702275,65.48297725,30.0,0.12,0,0,Branch A,CASH010,SUP113,06:58:36,Wholesale,Phone,18709,0,100.8,Anomaly,Payment Status Mismatch
INV18710,CUST9048,SRV001,18-02-2024,Pending,Sale,UPI,Toothpaste (150g),No Service,Personal Care,No Service,9,27.0,540.0,477.2475711,0.0,477.2475711,60.0,0.05,0,0,Online,CASH012,SUP191,06:36:21,New,In-Store,18710,0,567.0,Anomaly,Missing Charges
INV18711,CUST2649,SRV002,21-08-2023,Pending,Sale,Cheque,Cooking Oil (1L),Standard Delivery,Pantry Staples,Delivery Services,9,243.0,1350.0,1633.0,0.0,1633.0,150.0,0.18,40,0,Branch A,CASH014,SUP108,23:40:33,Wholesale,In-Store,18711,0,1633.0,No Leakage,No Anomaly
INV18712,CUST7184,SRV001,07-02-2024,Pending,Sale,UPI,Shampoo (250ml),No Service,Personal Care,No Service,5,108.0,900.0,1008.0,0.0,1008.0,180.0,0.12,0,0,Main Store,CASH001,SUP161,05:22:45,Premium,In-Store,18712,0,1008.0,No Leakage,No Anomaly
INV18718,CUST7130,SRV001,23-10-2023,Paid,Sale,Credit Card,Milk (1L),No Service,Dairy & Eggs,No Service,2,21.6,120.0,141.6,141.6,0.0,60.0,0.18,0,0,Branch B,CASH012,SUP103,13:05:57,New,Phone,18718,0,141.6,No Leakage,No Anomaly
